,Rho,N,P,p.adj
SORCS1,0.0212467998752512,266,0.0598926800916484,0.204596044686504
EPC1,0.015788572652337,221,0.176093003989375,0.381168195846086
MTPAP,0.0433400652820783,299,0.00156844636339923,0.0204552988140089
SCARF1,0.114214524234799,289,7.19789954889987e-08,2.3804482079576e-05
SMG6,0.0270115425260735,289,0.0204522552018485,0.108550677586041
ASPA,0.0193363546489785,233,0.106137788309659,0.285898081708448
DPH1,0.0423697988861997,269,0.00342192147545039,0.0338743051372472
ITGAE,0.0225891640990544,320,0.0272426457835633,0.127961470992071
PLD2,0.0455209966928932,284,0.00159445860647187,0.0206210708043708
METTL16,0.045070552602073,249,0.00373970509354851,0.0359441999056664
SLC27A5,0.0202535568552676,280,0.0592866466496487,0.203202222706759
A1BG,0.0178536201765009,257,0.101747260119739,0.278610062561738
CCDC6,0.00578678120276845,126,0.696509514665399,0.823683622940436
RAB36,0.0234232146705974,271,0.0423353019070853,0.165617563620796
CABIN1,0.0675317844734865,316,2.40288334593278e-05,0.0012010926365941
PRKCQ,0.00584153637904566,216,0.533676643074484,0.711340006938974
SLC17A6,0.00777385580362631,141,0.580323306204868,0.745650109185687
CAPZA1,0.0214885652335945,114,0.296976004700329,0.515864096491461
PALMD,0.00466503374979217,273,0.530229901554577,0.709058883866308
KIF18A,0.0851034152270378,296,3.53515382048535e-06,0.000336983339182147
BBOX1,0.000385661962551068,235,0.955880427472964,0.977758909512776
MSH4,0.00181888706862973,284,0.773080172129191,0.871860546269994
DGCR2,0.0519782320309185,240,0.00200642905254309,0.0239074873503388
UFD1,0.0524705411059624,102,0.0706680070230288,0.225800537809461
MED15,0.0292830389391797,224,0.0381946875765008,0.156141501558324
ARVCF,0.047322480393267,283,0.00126527000682187,0.0178243497077056
HIRA,0.101612672782201,225,1.14145768124265e-05,0.000695388034757036
PPM1F,0.0142050819089717,289,0.129311404544716,0.319331517032415
UBE2R2,0.186098901098902,25,0.107186302554572,0.287087703138334
SYP,0.00570855462336534,132,0.688038606977405,0.818341194045211
ACTR3,0.0684523809523806,29,0.383531572876312,0.594579781724975
DDX18,0.0106118503624176,273,0.236168050425707,0.452555110499434
ARFGAP3,0.0199090006529039,254,0.0805813067463666,0.242762609374395
PACSIN2,0.0038525749973373,207,0.672458267814725,0.807378397417027
EP300,0.0105446082103204,230,0.298986265902858,0.517673163382867
DESI1,0.12933647951357,75,0.00835036739236169,0.0608990565226018
PLEKHA4,0.007516024986341,285,0.343944301810248,0.560197554231675
FAM83E,0.00438332398828442,236,0.597476355333302,0.758191412543161
MREG,0.00521428959714582,200,0.595221416006998,0.756613259882007
GRIN2D,0.00126833956337178,189,0.88760902602078,0.940418716356113
LIG1,0.0639097273316579,289,0.000100736663736646,0.00322407826649689
OPA3,0.00994664020913495,207,0.358974493580252,0.573177817368015
EHD2,0.0420733330490242,147,0.0463583750145989,0.175113628697337
HSD17B14,0.000240561991167294,213,0.974822797102503,0.98793017054697
LY9,0.027643919804184,216,0.051215073859451,0.186676041526468
P2RX3,0.0391505240564456,206,0.018080365368534,0.100788552045784
NOX4,0.00966865970525669,251,0.298620284801953,0.517332699558077
TYR,0.00401494833405549,271,0.581573437576748,0.746486935123264
IL37,0.00564164798963396,131,0.693012585317234,0.821767082179553
IL1A,0.000780386248704547,267,0.901413338698493,0.948532672312278
IL1B,0.00959137026613372,268,0.277912786946944,0.496699758737755
TCF25,0.01665411724959,263,0.112850724050439,0.295479994704794
NAPA,0.002459841468715,105,0.879931024023672,0.935770492357313
ITPKC,0.00293735362311803,259,0.684601325047202,0.816374246883599
KCNK6,0.00260824603828184,262,0.711502670589276,0.833205721701056
BRD4,0.0459942966965159,234,0.00470873697473932,0.0420576806062982
IL27RA,0.0107232776591728,289,0.213492840054376,0.427178750584914
ASF1B,0.012335671276953,169,0.354801646730908,0.569581846912179
ILVBL,0.0190947293217869,279,0.0703573955591306,0.225279904176193
FAM32A,0.167517938794454,59,0.00776584330415256,0.0581004112390546
NOTCH3,0.0176419472730135,277,0.0876337813369836,0.255506553898132
MED26,0.0101968431355716,229,0.312722170297551,0.53086766914643
COMMD9,0.021141862860415,203,0.118205794909838,0.303569715770829
LIFR,0.0111652673231354,314,0.174232557275521,0.378883332078612
C6,0.0005985377104912,301,0.914131672055752,0.955930793403228
PRKCG,0.0799456613427871,108,0.0138829628920451,0.0845446875857161
PPP1R12C,0.0180567273254415,272,0.0865799899888396,0.253987823636703
PTPRH,0.0612064403229801,168,0.00603163134331373,0.0492158035842895
ALG6,0.0245224748522351,248,0.048386925103173,0.179307139560238
WDR11,0.00735832288662665,258,0.388467996005661,0.59822520909168
CEP126,0.0900418744322628,302,1.30239966091054e-06,0.000167503067500438
PARP12,0.0494648447877026,283,0.000935393637062686,0.014408796472054
P4HA1,0.0143353718696113,178,0.281202448864772,0.500443654340811
VPS26A,0.0241397790995678,68,0.445444508517324,0.64483528546621
PALD1,0.00384291404042808,309,0.553325544708949,0.725573754006192
DDX25,0.0105657700421945,213,0.326289053115645,0.544098370305774
FOXRED1,0.0122289192303652,284,0.177214915501114,0.382371597277644
DCPS,0.00589718427028417,258,0.468701966351527,0.662858614260403
SIAE,0.0134939084129323,300,0.133008890419719,0.324707603080981
BARHL1,0.0140471396885636,110,0.465069178716549,0.660686073560241
ARID3A,0.0477260991418002,226,0.004657920600723,0.0417486744107943
TANC1,0.0227826762012602,310,0.0296017004077386,0.134821684965544
LY75,0.0349445917565813,325,0.00347895309729455,0.0342297722778738
CD81,0.0425758500129378,167,0.0291938983816991,0.133602689431074
OSBPL5,0.00731134758825053,288,0.350225383491685,0.566080143676825
CNRIP1,0.0753761532871123,73,0.0663015821658964,0.217053967474414
PNO1,0.0122820295306972,192,0.309457714875036,0.527814153199659
TAF1B,0.0135747609023168,271,0.159998198719825,0.36126108544723
CNTN3,0.00259196413743661,277,0.699289086324094,0.825323569289484
PDZRN3,0.0343051167691093,247,0.0147055638648557,0.0877406709977859
CHRDL2,0.0150101413056986,266,0.136853574635795,0.330311614085948
SPCS2,0.00946127622734746,132,0.538098530771347,0.714700447212617
ARHGEF17,0.0262387179297058,267,0.030508514065024,0.136950268815433
POLD3,0.0132875823709098,257,0.182535511107626,0.388595370139132
SELP,0.000205383312698719,322,0.967573370619279,0.984241935861101
SNRNP40,0.000254065040650175,81,0.98988886312377,0.995107616957536
DNAJC8,0.0698527818157787,46,0.207694383295743,0.42016225145232
MECR,0.00149656021376911,277,0.813405674305412,0.89707738886345
TFCP2L1,0.0230802712180188,177,0.131195871894534,0.321735639232887
PTPN4,0.0116708301929004,235,0.255256302038983,0.473275557727886
CLASP1,0.0110351164212251,219,0.300343731091874,0.519098780113461
EPB41L5,0.0053608671908793,286,0.465835097876398,0.661136605455161
LHX4,0.0215620883743537,123,0.268397177265203,0.487488932703724
FAM20B,0.0215568399244562,137,0.230878168919581,0.446252472249739
EPAS1,0.054453818958408,274,0.000591442382853123,0.0104043054495838
SRBD1,0.0165350128280344,291,0.0909380421301908,0.261489566781115
KAT2B,0.0293051373074945,188,0.0645683879715098,0.213886084848388
FNBP4,0.124831127275076,279,2.91291428547727e-08,1.12389942847998e-05
NDUFS3,0.0331830847919569,229,0.0227572462849138,0.115316190133529
ACCS,0.000829450745550764,280,0.890734942436645,0.941944645143946
CHMP2B,0.0172181202187954,72,0.542675758211428,0.717765316831227
WDR76,0.0696870341370679,289,4.3841359042947e-05,0.00185393588501308
TYRO3,0.00265120605429672,264,0.705651636391618,0.829105981534041
OSBP,0.056397505855911,204,0.00326548544976968,0.0327660629805063
ZC2HC1A,0.00118745523625255,220,0.878072294842356,0.934591890832209
IL7,0.0247293611504308,176,0.11488552276123,0.298716351966031
CHMP3,0.00979648728835869,129,0.534205230832585,0.711849006302281
POLR1A,0.00448239958951049,316,0.493625604210905,0.682758869600352
VAMP8,0.00264375834126747,112,0.863528317612757,0.926290884154017
MAP4K3,0.0828618387204475,187,0.000450050391210437,0.00893758160485923
RND3,0.0290000816316607,38,0.584790561615189,0.748777737908829
USE1,0.00317279541319363,194,0.736257941708855,0.848379569524536
STAM2,0.0122034170460031,241,0.231214357194375,0.446670428094879
GRB14,0.0664915594837594,217,0.000760839275401909,0.0125171578252669
STRN,0.0201355151138567,196,0.140406607911526,0.335892655996987
CHIC2,0.258959156785244,23,0.0579282140013689,0.200069630838061
KDR,0.0190940932510066,286,0.0658149483244726,0.216028202875852
LNX1,0.0348387421914491,293,0.00617988040308404,0.0499833832656839
TNFRSF8,0.014865777772768,304,0.105171247100197,0.284239502878368
PKP1,0.0705967174757368,256,0.000123276411223005,0.00372006298217873
GTF3C3,0.0664521421284712,203,0.00121663508859078,0.0173540730776277
COQ10B,0.0473822712122987,212,0.00674583762199138,0.0530413016083947
USP13,0.0794597675816133,208,0.000268117311246475,0.0061980613819531
PIK3CA,0.0250341637910713,67,0.437741202500066,0.639523637442622
SLC9A1,0.00386601263557612,221,0.653598918634708,0.795681012648498
GATB,0.0239642924459061,291,0.0309673329889925,0.138076705258582
EHBP1,0.0700585236698296,289,4.15577135679215e-05,0.0017722177588636
SLC7A6OS,0.00860949249449601,244,0.35132156402811,0.566935465552234
CKLF,0.0108005606860833,212,0.31999204195706,0.538015629410663
LCAT,0.00986774338359877,229,0.324677549116459,0.542804052763047
CDH3,0.0134543697609605,297,0.136525110083123,0.330010353355759
NECTIN1,0.030356278969169,205,0.0452143640073194,0.17244028447602
SC5D,0.0049792211705719,236,0.557073279012425,0.728779781120537
TREH,0.0290051552031804,205,0.0518953633617842,0.188177302143144
UPK2,0.000125368692629924,230,0.985747822400094,0.993428315273715
CBL,0.0676446391858565,248,0.000235426230596735,0.00564404621940294
MCAM,0.0301629495136148,274,0.016289368738238,0.0935729246377692
GPC1,0.00701825016900839,259,0.404398592704093,0.610743634181717
FARP2,0.0112923105563483,303,0.181747140833253,0.387629957515513
SLC5A7,4.52457021133966e-06,212,0.999522771752346,0.999850592557186
NGEF,0.0393830257251893,286,0.00365345798825607,0.0352923064587406
DGKD,0.0536327795147127,266,0.000819887611947939,0.0132201778623048
EFHD1,0.00145518164945016,191,0.870887687812898,0.931164883940883
DNAJC10,0.0504988333791619,256,0.00159864120753015,0.0206422157514151
TUBB4A,0.0866643209007739,29,0.297214703896156,0.515968383290465
MCOLN1,0.0181329451856628,226,0.130034388915783,0.320028020343722
GPR108,0.01519063598136,272,0.127666845782528,0.317005261181219
DGUOK,0.00498341734153421,248,0.54039655832042,0.716270753114871
LOXL3,0.00225151197305275,248,0.757250076030006,0.862652898563532
HAT1,0.0604748703154132,107,0.0405520831760974,0.161580159298908
ATF2,0.00591437558916109,122,0.699199113062961,0.825323569289484
LAMC2,0.0629544607749465,311,5.78335546693703e-05,0.00225286719571429
OSGEPL1,0.00817172924642734,260,0.347066478250297,0.563322544075126
MCM6,0.00483326134658009,200,0.61822086169608,0.771882969703751
CCNT2,0.0418090148584262,215,0.0114065835047798,0.0746240152179879
RAB3GAP1,0.00140803258557474,259,0.833904656802514,0.908940683393738
ZRANB3,0.0117147991692411,301,0.172523835475587,0.376582536891418
DARS1,0.0240774709439308,182,0.113153370390051,0.295942037587481
LCT,0.0219529265185612,308,0.0343974026917828,0.146604878425978
AGPS,0.0261074162987919,234,0.0477625223241914,0.177888612933518
ORC4,0.0241670864365365,220,0.070913392902401,0.226121907119915
KYNU,0.00857398415537944,259,0.330865293060987,0.547892098309145
ARID4B,0.0145869151148784,267,0.143695369430963,0.340038472784572
NID1,0.0070579998626043,313,0.332522424662541,0.549026429759268
CYTIP,0.0164243927870764,245,0.134825231593892,0.32746446012875
MUL1,0.120721086119857,218,2.04883781721542e-06,0.000219876932635602
NMU,0.0113387942691967,243,0.253600748082117,0.471771337696097
PPAT,0.00067218639854761,197,0.936248574179446,0.968460879904119
SRD5A3,0.00644275439076224,246,0.454191023480799,0.651976750421326
NOA1,0.0162977096796749,284,0.0996465434654552,0.275793721068779
UPK1B,0.00615369567654371,203,0.53712563034667,0.714012080740354
ARHGAP31,0.0377264107304585,311,0.00288683751000967,0.030072543297026
CD80,0.0673768217220489,248,0.000243343268791612,0.00580580051898436
CHST10,0.00152530972183873,213,0.8507109813194,0.919145034540477
PDCL3,0.0179656875934158,213,0.148917489985804,0.347115897127231
TXNDC9,0.0295769212359095,128,0.152875028510357,0.352241879814899
IL1RL2,0.015636137285335,293,0.101990455494557,0.279087357529433
RPL31,0.119764492753623,24,0.252260835147572,0.470791988202972
IL18RAP,0.0184957107159337,313,0.0558363118251632,0.195674560360933
GFM1,0.0209845564603624,276,0.0558337634239187,0.195674560360933
LXN,0.0233757625342267,196,0.102372531740025,0.279566376280266
ALS2,0.0121964638669712,295,0.166479984759088,0.368804721284244
NOP58,0.01055063703167,182,0.384876547728406,0.595239974798514
OCIAD1,0.00263646689320692,168,0.80240245274126,0.890311761817263
SLAIN2,0.0245445196102274,222,0.0663926171002994,0.217176495783276
TXK,0.00418148541440174,252,0.591687639393076,0.754390101995657
GABRA4,0.00827776351690531,246,0.362755570575762,0.576827987555708
TOP2B,0.00789726478272596,245,0.381567960650428,0.593301144093605
YWHAE,0.144600508187465,23,0.20380215379656,0.416092889452719
FAM13A,0.000418179090135653,295,0.940378969191898,0.970688655057947
HERC6,0.027973657343711,264,0.0252599298116964,0.122117291944672
HERC5,0.00118211769460164,257,0.859580271808771,0.924442414697447
PCDH10,0.0300529442917338,156,0.0973830427458372,0.271944202601463
NDST4,0.0370985729592542,245,0.0108236047914192,0.0719132905473345
CRYGD,0.00786511110744311,156,0.543597546128986,0.718573964843807
PIKFYVE,0.0055089295008654,295,0.444941424139506,0.644524718160501
BCHE,0.0249475118040668,271,0.0344614457766548,0.146674470316911
SI,0.0356081291873191,324,0.00318051271596144,0.0321724148328059
PRKG2,0.00631774477500566,192,0.546979132647314,0.72122024772577
CUL3,0.246763591800356,33,0.0192890544902354,0.104927535419357
GLRB,0.0419879618187,134,0.0612862688115321,0.207043086038495
FNIP2,0.0248707246077296,284,0.0296229010700261,0.134880334880521
C2orf42,0.0292134999033772,201,0.0538609264678839,0.192143874497895
ADD2,0.0694543602956433,237,0.000275860704114513,0.00630510960532537
MXD1,0.0194101938929525,144,0.249616668630087,0.467850811375267
SLC30A9,0.0351479209288025,214,0.0236769428737142,0.118165956042051
SEC22C,0.00777527184424944,222,0.423514495001599,0.627393033321228
CDH10,0.0301519582042013,188,0.0596531638212037,0.204130295985414
CSTA,0.0426437973139012,210,0.0116054922939968,0.0755592618016142
FGF2,0.0103437736089044,164,0.430409779233309,0.633000158943933
BBS7,0.0452631013893363,244,0.00408895100914733,0.0382792900654145
KIAA1109,0.000177085683718461,307,0.973269643188764,0.987171578728792
RBBP5,0.00467069937807539,58,0.875364478695897,0.933780815520714
IFT57,0.0124654880749225,207,0.276942528761362,0.495820869682713
UBE2S,0.0202875248139297,152,0.216166113376266,0.430234815433847
GZMM,0.0730676187835481,169,0.00215992889282138,0.0251991704162495
SHC2,0.00594885138791878,227,0.510573739159107,0.695456622936314
PHRF1,0.0296287412901511,289,0.0140302615088138,0.0849945374767582
IL11,0.0104577482758364,153,0.451676587802378,0.650152700776118
AGA,0.0239100305687549,272,0.0391713705524337,0.158456707721841
NEIL3,0.0636598019019992,321,3.77106389023409e-05,0.00166512507741808
RAB17,0.0274084225238423,249,0.033418541678548,0.144258782072688
MLPH,0.0516096766490218,298,0.000469408586422008,0.00913762492471981
ASB1,0.00924759965206821,166,0.46629958213581,0.661406642870628
CP,0.00970019129356949,317,0.215966878273147,0.429996714880986
CNTNAP1,0.0110009993474418,257,0.244600767863348,0.462191632838802
PSMD3,0.0197638494652821,149,0.231650650170328,0.447318730458789
CASC3,0.0336397568821728,245,0.0165056861939905,0.0943140496380876
KRT24,0.000748581043650397,250,0.911012792158411,0.954064519636951
STAT3,0.0799811018989101,73,0.0561729660833168,0.19639329350165
KCNH4,0.0619943068517881,286,0.000145666801431263,0.00412181445121873
NNT,0.0216712788957415,246,0.0703177048543185,0.22519731366882
FGF10,0.0073995907005619,104,0.683123974611288,0.815599084771996
MTRR,0.00178723062357192,298,0.766896254938038,0.868636512765154
FASTKD3,0.0258032622332006,306,0.0195457483762356,0.105791199878723
NSUN2,0.0232319353202221,279,0.039587613125659,0.159145936666163
UFSP2,0.0197444977449431,248,0.0872964508588786,0.254941860735328
KLKB1,0.0406305670595479,282,0.0033173312095339,0.0332237347849028
FNDC4,0.0289846292192686,115,0.191642453289204,0.40059588466303
CAD,0.0232108249800083,276,0.0411106348798374,0.162891880914
DNMT3A,0.0217188001809033,191,0.127035841324423,0.316227324368303
RAB10,0.0231884057971014,23,0.774860346626157,0.873442676480027
DNAJC27,0.0062743027596114,158,0.611076717809601,0.767092333461622
KIF3C,0.0286802178863787,211,0.0492215925855972,0.181528426911607
FOSL2,0.0217957655854493,119,0.27638784351736,0.49534008009277
GCKR,0.0113072849349609,169,0.386813762923926,0.596925724043637
GPN1,0.00434664889348721,223,0.617251928032623,0.771564910040779
GTF3C2,0.00995521158218149,234,0.31355448149838,0.531718776453701
TMEM40,0.0102679844817145,264,0.259178060985624,0.477650458122601
TP63,0.00538441707087213,126,0.714247265100378,0.835212651966491
CLDN16,0.0872880348111753,216,8.41033849908572e-05,0.00285124550999339
PLAAT1,0.0155510297022476,203,0.207909165305365,0.420359724657454
ITGA9,0.0389925094841968,274,0.00488064671372675,0.0428582036357337
