,Rho,N,P,p.adj
TMX2,0.0459853430691005,228,0.489620459672842,0.986703088289379
SLC43A1,0.101821781112524,285,0.0861881838405246,0.958447507897656
HIKESHI,NA,NA,NA,NA
ENDOD1,-0.0511225510910542,267,0.405423461157202,0.985365645537995
PAK1,0.0321290996808378,204,0.648250967848933,0.987539061530546
RPS3,NA,NA,NA,NA
C11orf52,-0.0317163037499688,251,0.617005761298607,0.986703088289379
NPAT,-0.0195303648318596,279,0.745341676157251,0.990946626097231
ATM,0.0548379600410766,281,0.359749002502704,0.981704654408619
AASDHPPT,-0.0138928871523739,213,0.840247732531914,0.993152156558853
LAMTOR1,NA,NA,NA,NA
ST14,0.057455147593941,290,0.329557373952557,0.975336183049742
OVOL2,-0.0933546573506219,210,0.177752389183542,0.958447507897656
MTA2,-0.0978375155252887,173,0.200335226669526,0.958447507897656
TMEM138,-0.0316280930947847,189,0.665713821081793,0.98806834687964
FADS3,0.0015783876413675,238,0.980675534810292,0.99784984048298
ROM1,-0.0149833329378128,245,0.815497419048607,0.991275377506876
MYRF,-0.0772948284034665,276,0.200472594561433,0.958447507897656
FADS2,0.0107821748531439,247,0.866110879564245,0.994722941049945
INCENP,-0.0314922402669392,198,0.659619441480339,0.987539061530546
ZP1,-0.0808874749680895,205,0.248934621783399,0.96980494627161
OOSP2,0.00960278387609667,188,0.895940152759642,0.994722941049945
MS4A3,0.15644297058913,188,0.0320368407296636,0.919589342918508
NINL,-0.033031026284138,240,0.610624767477239,0.986703088289379
MS4A2,0.0354316091287356,255,0.573302440724065,0.986703088289379
EI24,NA,NA,NA,NA
CEP164,-0.030570882665377,295,0.600998487878259,0.986703088289379
MPZL2,0.00581021967357008,226,0.930780298461514,0.994722941049945
SCN2B,0.0914593088796382,201,0.196606400566777,0.958447507897656
MPZL3,-0.0296748769226832,236,0.650150211098903,0.987539061530546
COMMD7,-0.0172972599698698,211,0.802754904213131,0.991088233218803
MYL9,0.0317469514003773,81,0.778440011093346,0.991088233218803
KIAA1755,0.0097955953048682,266,0.873658826168632,0.994722941049945
SLC13A3,-0.0889412182584939,244,0.166077479153873,0.958447507897656
OCSTAMP,-0.0651517588726599,247,0.307808992588635,0.975336183049742
PIGT,-0.051904653995148,254,0.410110479760156,0.986004381618438
SPINT4,0.0928244936485691,229,0.161505190947044,0.958447507897656
LSM14B,-0.0430091819241451,220,0.52569658337033,0.986703088289379
CABLES2,-0.085735889162578,184,0.247196884616907,0.96826052372666
AIP,-0.0384487978805984,228,0.563543141404245,0.986703088289379
GPHA2,-0.126025558916788,220,0.0620330708249401,0.958447507897656
NUDT22,0.0277351895134668,262,0.654966997892994,0.987539061530546
FERMT3,0.0943565582645001,259,0.129883625612399,0.958447507897656
PLCB3,-0.0457998885987568,265,0.457824802855982,0.986703088289379
MRPL49,-0.0519430516956124,237,0.426053677174496,0.986703088289379
CDC42EP2,0.0184013405836806,194,0.798980892384546,0.991088233218803
TM7SF2,-0.0789150832871058,263,0.202067969145945,0.958447507897656
VPS51,-0.0358886790636825,235,0.584099947511078,0.986703088289379
PPP4C,-0.111934580205376,66,0.370892686840789,0.981704654408619
MMP10,-0.0047313894285434,235,0.942486928519868,0.995295971828633
DUSP6,NA,NA,NA,NA
CTF1,0.0683788539174166,205,0.329962007156909,0.975336183049742
CWC15,NA,NA,NA,NA
ARID5B,-0.0344355195252148,277,0.568203774737338,0.986703088289379
UHRF1BP1L,-0.0307847721326428,285,0.604775465908025,0.986703088289379
KIAA1328,-0.0725475441911137,276,0.229610033628434,0.960526271138074
HNMT,-0.0690821920149263,243,0.283444315750988,0.975336183049742
SPOPL,NA,NA,NA,NA
PDCD4,0.0415612845898621,202,0.55701236535651,0.986703088289379
ADRA2A,0.0729472541467372,209,0.293874196177539,0.975336183049742
GPM6A,NA,NA,NA,NA
WDR17,0.0182588704283659,287,0.758081860943666,0.991088233218803
SPATA4,-0.00567251089852025,273,0.925668441282346,0.994722941049945
CD226,-0.043876799119336,278,0.466229764930699,0.986703088289379
CCDC83,-0.0589634409144729,279,0.326436933855734,0.975336183049742
PRSS23,-0.00796349109028878,248,0.900699631174092,0.994722941049945
PPP1R1C,0.10158593216622,185,0.168847927498111,0.958447507897656
C11orf53,-0.0188083616838396,265,0.760550831612768,0.991088233218803
CCT5,-0.058524638255123,210,0.3988013095753,0.985048964902532
DLAT,-0.0100479528124484,264,0.870920545324022,0.994722941049945
PIH1D2,-0.0842590208431546,262,0.173909257431993,0.958447507897656
IL18,-0.0120841467831672,239,0.852567311116804,0.994292758887323
TEX12,-0.0112674187701815,210,0.871060966482759,0.994722941049945
PTS,-0.088921583725077,220,0.188842439825476,0.958447507897656
FREM2,0.0295761299050302,271,0.627860751582296,0.987203829077045
CRIM1,-0.0367448418945973,269,0.548468627717922,0.986703088289379
SEC24D,-0.0279937062162111,270,0.64699613082811,0.987539061530546
DENR,NA,NA,NA,NA
RILPL2,-0.0363445658013544,229,0.584265935664143,0.986703088289379
TKTL2,0.0376220642411074,209,0.588627903697354,0.986703088289379
PRSS53,-0.00896776679569728,285,0.880187910958806,0.994722941049945
SLC7A11,-0.046882236603809,244,0.466023464128272,0.986703088289379
NOCT,-0.123100304491289,228,0.0635075725111483,0.958447507897656
DCP1B,0.0492200304120709,276,0.41536588041939,0.986703088289379
KCNA6,-0.0130315382465807,206,0.852517273252173,0.994292758887323
THRB,-0.017446955436542,192,0.810181610531272,0.991088233218803
NGLY1,-0.0354366011738414,272,0.56061606369999,0.986703088289379
OXSM,0.0673910875437777,247,0.291443002414924,0.975336183049742
TMEM86A,-0.0175829788604034,227,0.792186670950649,0.991088233218803
BTBD11,0.0387898025163286,196,0.589344023129896,0.986703088289379
ANK3,0.0336604846750337,273,0.579737955824515,0.986703088289379
PLBD2,-0.0105825741260946,286,0.858574721768748,0.994572722109108
SLC2A13,-0.0293575954358743,225,0.661382210024006,0.987573310483897
EIF4E,NA,NA,NA,NA
DSC2,0.0452993680111635,293,0.439828776472784,0.986703088289379
AKAP6,-0.0599116638874169,282,0.31609250673678,0.975336183049742
FAM177A1,0.0670798072204284,239,0.301718348109408,0.975336183049742
TMEM18,0.0390606387010276,215,0.568935456889715,0.986703088289379
THRSP,-0.116223468308107,222,0.0840286033063379,0.958447507897656
NDUFC2,-0.0140577423610761,230,0.832071838309097,0.992923647752364
NARS2,-0.00737566130937725,256,0.906515622869982,0.994722941049945
MYCN,-0.0450181370051486,210,0.516461214404829,0.986703088289379
MSGN1,-0.0973833896362242,221,0.149040134616086,0.958447507897656
NUBPL,-0.0265371980623421,252,0.675037515901585,0.989573464124002
ATP6V1G3,-0.0523409792037297,217,0.443019961322316,0.986703088289379
FER,-0.12365986995671,253,0.0494445936968046,0.948127101574008
CDC123,0.0366137366180804,211,0.596900311019861,0.986703088289379
SCLT1,-0.0965621538502304,272,0.112077374279128,0.958447507897656
C4orf33,0.00976935361953892,234,0.881833250688215,0.994722941049945
SLC25A31,-0.0179161559661809,226,0.78880179257865,0.991088233218803
KHDRBS2,0.0684874030594801,184,0.355609973612675,0.981683104269195
PTPRO,0.0125057717567855,261,0.84063989818282,0.993279639595257
ACAD8,0.0538003244421829,262,0.385778338407468,0.981704654408619
VPS26B,NA,NA,NA,NA
QDPR,0.148900016362659,176,0.0485736450696112,0.948127101574008
CGNL1,-0.0292333845720681,274,0.629955566562055,0.987203829077045
POU4F2,NA,NA,NA,NA
PIGF,0.174438507909996,231,0.00787792442588045,0.738588438897093
ASAP2,0.0633040762397269,269,0.300917911098889,0.975336183049742
BARX2,-0.0294871826796859,241,0.648761607887999,0.987539061530546
TMEM45B,-0.0980233990329362,265,0.111385103971715,0.958447507897656
CENPU,-0.0302809899299848,256,0.629638723191363,0.987203829077045
SLC25A4,0.0185621567618592,179,0.805197577378915,0.991088233218803
AMN1,-0.0463762183119585,204,0.510108224172183,0.986703088289379
ZNF385D,0.0300490663186437,194,0.677465444440086,0.989884712275564
GUF1,-0.0676225251453404,267,0.270880236250354,0.975336183049742
CCDC175,0.035737698966667,265,0.562452550787682,0.986703088289379
FBXO4,0.015479774626023,254,0.80606554933163,0.991088233218803
PARP8,0.0138574104596007,219,0.838426052157633,0.993152156558853
NVL,0.0168489701799558,269,0.783257613273883,0.991088233218803
FBXW7,0.081980399291239,194,0.255793570077438,0.974200275611046
RBM46,0.120486357803751,186,0.101398628993123,0.958447507897656
KANSL1L,-0.00619320477980769,282,0.917533894003585,0.994722941049945
MCHR2,0.0844943160853198,190,0.246430875261077,0.96826052372666
FARSB,-0.00652038440304452,252,0.917967431157742,0.994722941049945
KCNE4,0.0345929571024242,256,0.581672351253873,0.986703088289379
TNFSF4,-0.081781683867188,255,0.193014142509695,0.958447507897656
MZT2B,NA,NA,NA,NA
TMEM163,0.0226099904395069,215,0.741674243659368,0.990946626097231
HSPB8,-0.00305301097873748,184,0.967191517805839,0.99701835637953
GEMIN6,0.0129383155981142,209,0.852497265482812,0.994292758887323
TMEM178A,NA,NA,NA,NA
OBI1,0.0405467530893848,271,0.506260407350403,0.986703088289379
GRID2,0.134594684338326,195,0.0606588785324991,0.958447507897656
ARL11,0.0187258834444606,206,0.789349838713944,0.991088233218803
ARL14EP,NA,NA,NA,NA
EPG5,-0.095864968798972,289,0.103866860970848,0.958447507897656
ATP5F1A,0.00788951092445889,192,0.9135133378869,0.994722941049945
HAUS1,0.0340950961470055,237,0.601486475438485,0.986703088289379
SPC25,0.0178790565159552,232,0.78648609076166,0.991088233218803
PDE3B,-0.0434420179051213,254,0.490658198345478,0.986703088289379
TCF7L1,-0.0212893521910684,203,0.763042653908045,0.991088233218803
CRYGC,0.129995314807868,186,0.0769840655890517,0.958447507897656
KCNK13,-0.143288026856241,220,0.0336558564494504,0.925507486928744
ATG10,0.0238691482670391,254,0.704992931181525,0.990346010487623
FAM151B,0.0413114888506008,241,0.523301211842978,0.986703088289379
GUCY1A2,0.0289225641741133,251,0.648369990136678,0.987539061530546
CWF19L2,-0.0435322969171223,278,0.469740816594095,0.986703088289379
XRCC4,-0.0349068127079834,267,0.570117116853553,0.986703088289379
MARS2,-0.0480685615960221,266,0.434959038950498,0.986703088289379
USP12,NA,NA,NA,NA
CAMK4,-0.000670064067947763,258,0.991454371588541,0.998636174893754
TRIM36,0.0901101352745655,244,0.160559132701394,0.958447507897656
ZFP36L2,0.0462674752407556,209,0.505905979099107,0.986703088289379
FLT1,-0.00444776543555391,290,0.9398837593022,0.994722941049945
PLEKHH2,-0.010966400581204,280,0.855043164469129,0.994292758887323
PPM1B,-0.0460009825693465,209,0.508362046183271,0.986703088289379
IGSF10,-0.0273563966674854,275,0.651504808137953,0.987539061530546
SPARCL1,0.0908569101584516,260,0.144018732018055,0.958447507897656
MBNL1,-0.135101334489932,95,0.191768099867522,0.958447507897656
GRIA4,NA,NA,NA,NA
NIPBL,-0.0754240820362057,270,0.216698578629283,0.958447507897656
GADL1,-0.0185330927167046,260,0.766143751276926,0.991088233218803
GPD1L,0.0307264937965232,211,0.657200525410162,0.987539061530546
GMCL1,-0.0855044906076017,219,0.207518218388294,0.958447507897656
CCNO,-0.0377014247808123,249,0.553759817696563,0.986703088289379
TIA1,NA,NA,NA,NA
SLC30A6,-0.0805037153708871,217,0.237617743962013,0.964041971689539
ITGA1,-0.0701027956828083,281,0.24146198355587,0.965461589781345
JADE2,-0.026809888239834,261,0.666377076492102,0.98806834687964
CATSPER3,-0.0366404438739879,275,0.545146729821315,0.986703088289379
WASHC2A,-0.0125012034505515,258,0.841612106567674,0.993682804597105
TCTEX1D1,0.0291227352513218,258,0.641496312054522,0.987203829077045
BMP3,-0.0563390898630014,268,0.358237074862281,0.981704654408619
HHEX,0.0839592751915064,175,0.269303087810994,0.975336183049742
ADAMTS18,-0.0626568713998304,281,0.29525296876215,0.975336183049742
RAB3C,NA,NA,NA,NA
MED21,NA,NA,NA,NA
PLOD2,-0.028953830324805,261,0.641490472371629,0.987203829077045
STK32B,-0.0513308830671861,224,0.444595380993203,0.986703088289379
ZIC1,0.0447133165833276,95,0.6670083970153,0.98806834687964
CENPH,-0.12902167546883,254,0.0399060111139117,0.926483742028577
TEKT5,-0.0299650698241441,259,0.631215045656047,0.987203829077045
NUBP1,-0.0784636746159509,235,0.230815854397618,0.961501599505552
RIOK2,-0.0440580839080394,265,0.47512202239199,0.986703088289379
SMARCA5,-0.0874559221597263,193,0.226508192785843,0.959168735460651
BMP6,-0.0901858148391518,216,0.186682543925518,0.958447507897656
UXS1,NA,NA,NA,NA
PTPRR,0.0576631577779771,265,0.349773336278181,0.981683104269195
PLA2R1,-0.050994176901851,288,0.388578909994262,0.982048661082147
ITGB6,0.0162302032835803,264,0.792954851109491,0.991088233218803
CD96,-0.0419854372565263,247,0.511312423169156,0.986703088289379
ATG3,-0.131142018071771,177,0.0818780735875654,0.958447507897656
TRAPPC8,-0.0412302184037541,274,0.496725750936267,0.986703088289379
FAM81B,0.0872375773310262,269,0.153619872153801,0.958447507897656
LPCAT1,-0.000620585686488472,226,0.992597559340123,0.998636174893754
UBALD1,-0.0656570382934212,175,0.387989892079202,0.981704654408619
UBP1,-0.134380705757694,200,0.0578105162985247,0.958447507897656
RMND5A,-0.204676400987447,94,0.047831471330556,0.948127101574008
RPIA,-0.0282550012299854,202,0.689770443588524,0.990068568490479
VILL,0.0313066679475135,265,0.611908670715582,0.986703088289379
HGD,0.0981175459094438,242,0.127978274990007,0.958447507897656
GTF2E1,-0.0058509292384892,222,0.930921513269269,0.994722941049945
CFDP1,-0.104997191907165,242,0.10322351270982,0.958447507897656
C7orf31,0.0195042465050822,269,0.750155719848219,0.991080053376363
TMPRSS11D,0.104272123647818,276,0.0837816765127962,0.958447507897656
JAZF1,-0.089898317048327,97,0.381197134681833,0.981704654408619
FBXO36,0.0395750816395239,228,0.552164939059477,0.986703088289379
CEBPG,-0.0281895124481322,181,0.706397688933042,0.990346010487623
DDAH1,-0.110626167328975,218,0.103315332283193,0.958447507897656
DGKE,0.105176734167813,254,0.0944029994754223,0.958447507897656
MSI2,-0.237826723041997,91,0.0232054321943061,0.893212894297637
HS3ST3A1,NA,NA,NA,NA
GDPD1,-0.0874065113379087,199,0.219595692188566,0.958447507897656
SEMA3D,-0.0462247288985219,257,0.460623284005655,0.986703088289379
ASB17,0.0952976542099682,210,0.168857306949483,0.958447507897656
GRAP,-0.20698958026888,194,0.0037815987811182,0.687135891343439
THY1,-0.0875595398016943,232,0.18384219214297,0.958447507897656
JPH3,0.0102527037546474,224,0.878718515705208,0.994722941049945
ANKH,-0.0329316567340767,185,0.656317034544043,0.987539061530546
UBASH3B,-0.0511656676528321,215,0.455455146651126,0.986703088289379
OTULIN,0.0325051672399596,260,0.60184961172437,0.986703088289379
PANX3,-0.0339454289859498,246,0.596212961858258,0.986703088289379
GPR15,-0.0728843925082517,258,0.2433864200363,0.965461589781345
TOMM70,-0.0270546535030873,209,0.697387068312284,0.990346010487623
CERS3,-0.0430786385882955,270,0.480874047857711,0.986703088289379
ABCA6,-0.0938035634227969,286,0.113442695651327,0.958447507897656
FAM167A,0.0651205003880141,219,0.337458548335128,0.978755603876737
ATP8B4,0.0279301016481278,273,0.645908758191051,0.987539061530546
WNT3A,NA,NA,NA,NA
TRIM11,-0.0952179370959559,216,0.163178018353705,0.958447507897656
PPP1R3A,-0.0351542696655307,300,0.544159280011329,0.986703088289379
ASZ1,0.0479600511446071,245,0.454891785129628,0.986703088289379
SH3RF1,-0.109391513819106,278,0.0685807191356341,0.958447507897656
KLHL41,0.0323679936695954,243,0.615599287183675,0.986703088289379
GPR26,0.0543849064027741,175,0.474721461084763,0.986703088289379
DHX32,-0.0218534196619612,281,0.715304970659846,0.990946626097231
C10orf90,-0.191398442445928,252,0.00227692592750512,0.668628998261211
ATP5MC3,0.0426464843653816,180,0.569739476998378,0.986703088289379
PDLIM3,-0.00618376034450501,228,0.926014455786968,0.994722941049945
LY96,0.00813282295146731,260,0.896164431610626,0.994722941049945
CXADR,0.0245978213608197,232,0.709375030066485,0.990346010487623
C21orf91,0.0242287093663818,230,0.714739526449246,0.990946626097231
TMPRSS15,0.0686052957562903,286,0.247475555754345,0.96826052372666
SEL1L2,0.0503107505889202,263,0.41648666492186,0.986703088289379
ADAMTS1,0.0470616672608966,273,0.438666100205527,0.986703088289379
ADAMTS5,-0.0136548701965049,253,0.828887551189715,0.992811552296457
TSEN2,0.0326509680630107,271,0.592538563205293,0.986703088289379
WNT7A,NA,NA,NA,NA
XPC,0.0389943359607676,267,0.525803769036557,0.986703088289379
MYO5B,0.049240820752658,292,0.401847039539068,0.985365645537995
FLCN,0.117166343837529,228,0.0774738946604044,0.958447507897656
ACAA2,0.0997551298833634,265,0.105175754595214,0.958447507897656
SKA1,0.010583598416864,238,0.870974545576601,0.994722941049945
USP43,-0.0569968820402237,267,0.353552041734047,0.981683104269195
RAB6B,-0.0462694011843745,79,0.685541177465608,0.989884712275564
ABCC3,-0.112913849100611,288,0.0556197342255808,0.958447507897656
ANKRD40,0.00841551136232944,222,0.90077479245523,0.994722941049945
VOPP1,0.00252272602592374,188,0.972590687565288,0.997761332411853
MRPS17,0.0323232821426299,204,0.646268701347123,0.987539061530546
DKK2,0.0165611045007747,184,0.823434223738701,0.992811552296457
CA2,0.0616996380896977,261,0.320734288141948,0.975336183049742
CA3,0.224056949470061,214,0.000965001466507187,0.492681081736482
ATP6V0D2,-0.0559255031999523,223,0.40591538122481,0.985365645537995
ODF1,-0.0146751296040234,192,0.839895147894879,0.993152156558853
KLF10,0.0286357507632768,260,0.645798291517711,0.987539061530546
PIP4P2,NA,NA,NA,NA
OTUD6B,0.0201199901552106,261,0.746300739388017,0.990946626097231
AGPAT5,0.023180845685908,239,0.721438999144228,0.990946626097231
MARVELD1,NA,NA,NA,NA
HSPA13,0.054137970003777,230,0.413831817157035,0.986059864419707
C16orf87,NA,NA,NA,NA
LONP2,0.0553893686815862,229,0.404141762280089,0.985365645537995
TRIM74,-0.0805736496479981,222,0.231818286858749,0.961501599505552
OXA1L,-0.0563201013663543,276,0.351257232514771,0.981683104269195
CCDC146,0.0275560615992487,281,0.64555061377814,0.987539061530546
GEMIN5,-0.0778722427525343,270,0.202106594528998,0.958447507897656
AKR1B1,-0.00773243783675611,245,0.904154700721371,0.994722941049945
SETD9,-0.0394488568490743,215,0.565098044748953,0.986703088289379
NUP205,-0.033676551789256,268,0.583082522231589,0.986703088289379
PDE11A,-0.0313438975407554,266,0.610807540136967,0.986703088289379
PDIA4,-0.0701062063863068,244,0.275355062419969,0.975336183049742
OTOA,-0.0585829590898613,270,0.337571826316133,0.978755603876737
CASP10,NA,NA,NA,NA
C2CD6,NA,NA,NA,NA
FZD7,0.053852974521465,199,0.449977619045573,0.986703088289379
DEPTOR,0.00956085068389416,181,0.898354846701035,0.994722941049945
SLC26A2,0.0296881614862012,278,0.622098160340109,0.987054214686791
CSF1R,0.000204337625773979,283,0.997269423558208,0.999102250660245
LSM11,0.0930532866933126,201,0.188885678290352,0.958447507897656
MED7,NA,NA,NA,NA
TRIM42,0.0575376837964789,278,0.339165997200894,0.979980825897889
PXYLP1,0.166176431167322,244,0.00930783532753265,0.763274488535758
