"","Rho","N","P","p.adj","permPValue"
"ENSG00000106546",-0.1787973,68,0.07517402,1,0.112462
"ENSG00000106554",0.01521679,68,0.8796299,1,0.9622123
"ENSG00000106560",-0.1924703,35,0.1753258,1,0.5290104
"ENSG00000106565",-0.3646464,14,0.1197949,1,0
"ENSG00000106571",-0.08268162,62,0.4326915,1,0.1419035
"ENSG00000106588",-0.03043358,68,0.7619838,1,0.9999974
"ENSG00000106591",0.01247016,53,0.9131161,1,0.9999787
"ENSG00000106603",NA,NA,NA,NA,NA
"ENSG00000106605",-0.3149197,20,0.100861,1,0
"ENSG00000106608",0.1118693,58,0.3050757,1,0.8580879
"ENSG00000106609",0.008579662,45,0.9450376,1,0.9999982
"ENSG00000106615",0.06199894,52,0.5911784,1,0.9999982
"ENSG00000106617",-0.1826186,56,0.1001554,1,0.7925175
"ENSG00000106624",-0.1606871,66,0.115309,1,0
"ENSG00000106628",NA,NA,NA,NA,NA
"ENSG00000106631",0,35,1,1,0
"ENSG00000106633",0.09931326,46,0.4195427,1,0.9999395
"ENSG00000106635",0.05088424,66,0.6180063,1,0.7925175
"ENSG00000106636",-0.03713772,57,0.7357959,1,0.9999981
"ENSG00000106638",0.0691519,62,0.5116915,1,0.9999982
"ENSG00000106665",-0.0427108,67,0.6731486,1,0.9999932
"ENSG00000106682",-0.07616827,66,0.455385,1,0
"ENSG00000106683",-0.01071247,66,0.9163878,1,0.9999395
"ENSG00000106686",-0.04974776,30,0.7468668,1,0
"ENSG00000106688",0.1193924,55,0.2869237,1,0.8166259
"ENSG00000106689",-0.1432914,68,0.1538554,1,0
"ENSG00000106692",0.01245001,23,0.9441825,1,0.999991
"ENSG00000106701",0,24,1,1,0
"ENSG00000106714",-0.07907595,22,0.6642468,1,0.3645119
"ENSG00000106723",-0.1331469,68,0.1851426,1,0
"ENSG00000106733",0.08859062,51,0.4473715,1,0.7499728
"ENSG00000106771",-0.1492094,22,0.4127702,1,0.119319
"ENSG00000106772",NA,NA,NA,NA,NA
"ENSG00000106780",-0.08749655,68,0.3838793,1,0.7072441
"ENSG00000106785",NA,NA,NA,NA,NA
"ENSG00000106789",-0.05968978,58,0.5842198,1,0.9999395
"ENSG00000106799",0.01803963,62,0.8640789,1,0.999995
"ENSG00000106803",0.192746,68,0.05508316,1,0.7364925
"ENSG00000106804",-0.09637301,68,0.3375034,1,0.9999395
"ENSG00000106809",-0.08314202,60,0.4379165,1,0.9999395
"ENSG00000106819",-0.0977812,64,0.3455778,1,0.9999395
"ENSG00000106823",0.07469623,48,0.534765,1,0.9999982
"ENSG00000106829",0.1205443,58,0.2690986,1,0.8797481
"ENSG00000106852",-0.0577671,56,0.6030129,1,0.9999395
"ENSG00000106853",0.1084898,58,0.3199179,1,0.9708921
"ENSG00000106868",-0.2092248,54,0.06453448,1,0.7925175
"ENSG00000106948",NA,10,NA,NA,NA
"ENSG00000106952",-0.07928861,63,0.4480712,1,0.9999395
"ENSG00000106976",0.1182212,54,0.2962699,1,0.9999914
"ENSG00000106991",0.02584281,66,0.8000628,1,0.999995
"ENSG00000106992",-0.07947918,61,0.4545203,1,0.9999932
"ENSG00000106993",-0.1813334,68,0.07113089,1,0.7486387
"ENSG00000107020",NA,NA,NA,NA,NA
"ENSG00000107021",-0.07577068,58,0.4872685,1,0
"ENSG00000107036",0.1103537,24,0.5253728,1,0.944692
"ENSG00000107077",0.00952381,49,0.9362373,1,0.9999982
"ENSG00000107099",0.06545344,61,0.5379487,1,0.9999982
"ENSG00000107104",0.01120171,23,0.9497712,1,0.9999976
"ENSG00000107105",-0.04438968,29,0.7772974,1,0.9999959
"ENSG00000107130",-0.03431728,63,0.7426485,1,0.9999395
"ENSG00000107140",0.01014453,68,0.9195831,1,0.9999982
"ENSG00000107147",0.1184448,12,0.6439019,1,0.9999934
"ENSG00000107159",-0.1721352,65,0.09418025,1,0.3111895
"ENSG00000107164",0.01870524,53,0.8699961,1,0.9324457
"ENSG00000107165",NA,NA,NA,NA,NA
"ENSG00000107175",-0.1932787,50,0.100861,1,0
"ENSG00000107185",-0.01141259,68,0.9095717,1,0.9999395
"ENSG00000107186",-0.02590402,54,0.8189792,1,0.9999395
"ENSG00000107187",NA,NA,NA,NA,NA
"ENSG00000107201",0.008876461,68,0.9296072,1,0.9315167
"ENSG00000107223",-0.06720749,68,0.5035893,1,0.9999978
"ENSG00000107242",-0.06285952,37,0.6485318,1,0.8875312
"ENSG00000107249",-0.05970814,34,0.6788453,1,0.1419035
"ENSG00000107262",0.01606871,66,0.8748687,1,0.9999982
"ENSG00000107263",-0.02838466,54,0.8019887,1,0.1419035
"ENSG00000107281",-0.2754905,64,0.007874755,1,0.3352658
"ENSG00000107290",-0.02986492,44,0.8125243,1,0.9999914
"ENSG00000107295",-0.06858588,53,0.5484401,1,0.676116
"ENSG00000107317",-0.2670494,28,0.09493252,1,0.2294187
"ENSG00000107331",-0.02886196,52,0.8025516,1,0.9999932
"ENSG00000107338",0.01394872,68,0.8895936,1,0.9999976
"ENSG00000107341",0.04057811,68,0.6863335,1,0.9999982
"ENSG00000107362",-0.02993057,50,0.7994392,1,0.7925175
"ENSG00000107371",0.04744201,64,0.64722,1,0.8580879
"ENSG00000107372",-0.06613764,61,0.5337077,1,0
"ENSG00000107404",0.015814,64,0.878759,1,0.9999914
"ENSG00000107438",0.03550584,68,0.7238214,1,0.9999787
"ENSG00000107443",-0.05638641,59,0.6019933,1,0.9999914
"ENSG00000107447",-0.4432733,20,0.02092134,1,0.3015306
"ENSG00000107485",-0.1197223,50,0.3094903,1,0
"ENSG00000107518",-0.1888015,47,0.1206908,1,0.5040529
"ENSG00000107521",NA,NA,NA,NA,NA
"ENSG00000107551",0.0911299,66,0.3718062,1,0.4045532
"ENSG00000107554",0.08438098,58,0.4391683,1,0.06438222
"ENSG00000107560",-0.1751397,62,0.09652064,1,0.1419035
"ENSG00000107562",-0.06901046,63,0.5090658,1,0.7673445
"ENSG00000107566",0.01472965,66,0.8852208,1,0.9999945
"ENSG00000107581",-0.1191982,68,0.2355167,1,0.5130326
"ENSG00000107593",0.06998542,50,0.5524529,1,0.9999982
"ENSG00000107611",-0.07877036,57,0.4741818,1,0.9999932
"ENSG00000107614",-0.04058206,46,0.7415136,1,0.9999395
"ENSG00000107643",-0.007085594,64,0.9455087,1,0.9999945
"ENSG00000107651",-0.1229808,41,0.3466041,1,0.7925175
"ENSG00000107669",0.1376492,59,0.2029606,1,0.6353454
"ENSG00000107672",0.168762,58,0.1218158,1,0.4962497
"ENSG00000107679",-0.04451999,44,0.7236736,1,0.9999395
"ENSG00000107719",-0.1368497,48,0.2554283,1,0
"ENSG00000107731",-0.2593327,64,0.01236563,1,0.2318058
"ENSG00000107736",-0.05411888,62,0.6075648,1,0.1419035
"ENSG00000107738",-0.06664724,66,0.5136537,1,0.7874526
"ENSG00000107742",-0.1020111,66,0.3174395,1,0.9999932
"ENSG00000107745",-0.064642,62,0.5396052,1,0.8779801
"ENSG00000107758",-0.1017685,66,0.3185918,1,0.07400136
"ENSG00000107771",0.1392621,66,0.1723151,1,0.944692
"ENSG00000107779",0.008926159,51,0.9389768,1,0.9999978
"ENSG00000107789",0.1209654,55,0.2806215,1,0.5332323
"ENSG00000107796",0.03550584,68,0.7238214,1,0
"ENSG00000107798",-0.08012855,56,0.4706688,1,0
"ENSG00000107807",0.1906925,11,0.4795001,1,0
"ENSG00000107815",0.022764,66,0.8234633,1,0.8360736
"ENSG00000107816",-0.2154021,64,0.03772985,1,0
"ENSG00000107819",-0.2075541,66,0.04194343,1,0.2974367
"ENSG00000107821",NA,NA,NA,NA,NA
"ENSG00000107829",0.002536132,68,0.9798637,1,0.99999
"ENSG00000107831",NA,NA,NA,NA,NA
"ENSG00000107833",0.1230024,68,0.2209043,1,0.3515047
"ENSG00000107854",0.2149988,58,0.04871323,1,0.7634115
"ENSG00000107859",-0.02133462,26,0.8979866,1,0.9999981
"ENSG00000107862",0.1117188,55,0.3190307,1,0.9477353
"ENSG00000107863",-0.1838317,39,0.1705495,1,0.112462
"ENSG00000107864",0.3207927,23,0.07122921,1,0.9999982
"ENSG00000107872",-0.2816747,36,0.04409797,1,0.1912772
"ENSG00000107874",0.01775292,68,0.8597612,1,0
"ENSG00000107882",-0.1433326,58,0.1888253,1,0.6800555
"ENSG00000107890",-0.1806863,29,0.2496091,1,0.6800555
"ENSG00000107897",0.09564562,54,0.3981027,1,0.944692
"ENSG00000107902",-0.1511315,55,0.1776635,1,0.9999395
"ENSG00000107929",-0.09488401,64,0.3600576,1,0
"ENSG00000107937",0.003804198,68,0.9697996,1,0.8291463
"ENSG00000107938",-0.1969326,62,0.0616561,1,0.1992688
"ENSG00000107949",0.001268066,68,0.9899311,1,0.9999955
"ENSG00000107951",-0.03931004,68,0.6956377,1,0.4400227
"ENSG00000107954",0.04476878,60,0.6761713,1,0.9999982
"ENSG00000107957",-0.01803963,62,0.8640789,1,0.9999395
"ENSG00000107959",-0.0312834,66,0.7591593,1,0.9999914
"ENSG00000107960",-0.01150109,64,0.9116639,1,0.9999982
"ENSG00000107968",0.2415237,43,0.05807582,1,0.9999982
"ENSG00000107984",-0.1681879,53,0.1411351,1,0.5125011
"ENSG00000108001",-0.260836,24,0.1333269,1,0
"ENSG00000108010",0.06974362,68,0.4876241,1,0.9999395
"ENSG00000108018",0.03814375,59,0.7242355,1,0.9999976
"ENSG00000108021",NA,NA,NA,NA,NA
"ENSG00000108039",0.01842254,64,0.8589549,1,0.8580879
"ENSG00000108055",-0.07354782,68,0.4641977,1,0.112462
"ENSG00000108061",0.1164445,60,0.2772893,1,0.3479198
"ENSG00000108064",-0.1188177,51,0.3081795,1,0.1419035
"ENSG00000108091",-0.1014453,68,0.3126921,1,0.1419035
"ENSG00000108094",-0.04184496,54,0.7116106,1,0.7900145
"ENSG00000108100",0.02448266,66,0.8103799,1,0.9999982
"ENSG00000108106",0.1370659,62,0.1933732,1,0.1419035
"ENSG00000108175",0.009086217,51,0.9378848,1,0.9999976
"ENSG00000108176",-0.008876461,68,0.9296072,1,0.9999981
"ENSG00000108179",-0.05088424,66,0.6180063,1,0.3186821
"ENSG00000108187",NA,NA,NA,NA,NA
"ENSG00000108219",-0.09211272,64,0.3742593,1,0.9999982
"ENSG00000108231",-0.05163886,42,0.6889905,1,0.999998
"ENSG00000108239",-0.03419928,49,0.7739026,1,0.7925175
"ENSG00000108255",NA,NA,NA,NA,NA
"ENSG00000108256",-0.1071247,66,0.2937879,1,0.3515047
"ENSG00000108262",0.07188183,64,0.4880741,1,0.7865964
"ENSG00000108306",0.04216458,66,0.6794431,1,0.9999981
"ENSG00000108309",0.05164832,36,0.7120265,1,0.9999976
"ENSG00000108312",-0.01860476,62,0.8598643,1,0.6198888
"ENSG00000108342",-0.09677621,33,0.5088999,1,0.9999914
"ENSG00000108344",-0.07725027,69,0.438578,1,0.2534409
"ENSG00000108349",0.04541633,34,0.7528115,1,0.8424813
"ENSG00000108352",0.04932436,60,0.6453748,1,0.3212679
"ENSG00000108370",-0.04003839,59,0.7111381,1,0.9999395
"ENSG00000108375",0.06959073,58,0.523472,1,0.9999976
"ENSG00000108381",-0.09320474,62,0.3764524,1,0.4218584
"ENSG00000108384",-0.1382757,65,0.1787812,1,0.3544328
"ENSG00000108387",-0.1337943,48,0.2661931,1,0.6840064
"ENSG00000108389",-0.05606783,64,0.5886229,1,0.9999395
"ENSG00000108395",-0.02099563,50,0.8585451,1,0.9999977
"ENSG00000108405",-0.05403736,53,0.636352,1,0.4651471
"ENSG00000108406",-0.04565037,68,0.649602,1,0.5967544
"ENSG00000108423",0.1423367,56,0.2000369,1,0.944692
"ENSG00000108424",-0.07188183,64,0.4880741,1,0.9999395
"ENSG00000108433",0.05286809,58,0.6278958,1,0.7015762
"ENSG00000108439",0.1006509,66,0.3239351,1,0.4431187
"ENSG00000108443",-0.005668475,64,0.9563947,1,0.999978
"ENSG00000108465",-0.05806384,63,0.5785147,1,0.2867359
"ENSG00000108468",0.011094,65,0.9140972,1,0.9999965
"ENSG00000108469",-0.0371696,57,0.7355776,1,0.9999932
"ENSG00000108479",-0.02584281,66,0.8000628,1,0.9999976
"ENSG00000108506",-0.01784378,58,0.8700536,1,0.9999914
"ENSG00000108509",0.1661728,27,0.3081795,1,0.9999982
"ENSG00000108510",-0.002875273,64,0.9778735,1,0.9999395
"ENSG00000108511",-0.1596296,59,0.1398189,1,0.5825388
"ENSG00000108515",-0.07230918,66,0.4785432,1,0.9999982
"ENSG00000108518",0.004080443,66,0.9681016,1,0.9999967
"ENSG00000108523",-0.0365509,62,0.7287085,1,0.606792
"ENSG00000108528",-0.002536132,68,0.9798637,1,0.9999978
"ENSG00000108551",-0.1385888,62,0.1884707,1,0.5794703
"ENSG00000108556",0.2119213,45,0.08859793,1,0.944692
"ENSG00000108557",0.09496715,56,0.3925611,1,0.7634115
"ENSG00000108559",-0.04013641,52,0.7280485,1,0.1654176
"ENSG00000108561",-0.01041312,47,0.9317907,1,0.9092765
"ENSG00000108576",-0.006888243,58,0.9496463,1,0.9999923
"ENSG00000108578",0.05168561,66,0.6124835,1,0.3799622
"ENSG00000108582",0.1090537,68,0.277785,1,0.9999982
"ENSG00000108587",-0.001503302,62,0.9886183,1,0.9999395
"ENSG00000108588",-0.02040222,66,0.8415223,1,0.9999914
"ENSG00000108590",-0.0595991,68,0.5530917,1,0.3742996
"ENSG00000108591",0.0285631,66,0.7795348,1,0.4830925
"ENSG00000108592",-0.1483637,68,0.1398032,1,0.3297365
"ENSG00000108599",-0.06800739,66,0.5050986,1,0.9999914
"ENSG00000108602",-0.165986,37,0.2287493,1,0.6800555
"ENSG00000108604",0.05168561,66,0.6124835,1,0.9999976
"ENSG00000108622",NA,NA,NA,NA,NA
"ENSG00000108639",0.04544691,58,0.6769316,1,0
"ENSG00000108641",-0.02448266,66,0.8103799,1,0.9999875
"ENSG00000108651",0.02104623,62,0.8417036,1,0.9999982
"ENSG00000108654",0.02040222,66,0.8415223,1,0.9999887
"ENSG00000108666",-0.06847556,68,0.4955724,1,0.8580879
"ENSG00000108669",0.03006604,62,0.775409,1,0.6011975
"ENSG00000108671",0.02992325,66,0.7693271,1,0.9999982
"ENSG00000108679",0.1301624,58,0.2327443,1,0.9999982
"ENSG00000108684",0.01878121,36,0.8932197,1,0.9999976
"ENSG00000108688",NA,NA,NA,NA,NA
"ENSG00000108691",-0.2301954,55,0.04005534,1,0.9999981
"ENSG00000108700",NA,NA,NA,NA,NA
"ENSG00000108733",0.022764,66,0.8234633,1,0.9999976
"ENSG00000108773",-0.01632177,66,0.8729147,1,0.9999954
"ENSG00000108774",-0.1017742,69,0.3074912,1,0.8187177
"ENSG00000108784",0.04416567,62,0.6751407,1,0.7835493
"ENSG00000108786",-0.1156509,30,0.453034,1,0.9999982
"ENSG00000108788",-0.1006154,64,0.331777,1,0
"ENSG00000108798",0.1969464,11,0.4652088,1,0.8187177
"ENSG00000108799",0.06469139,60,0.5461285,1,0.9999982
"ENSG00000108813",-0.2084842,29,0.1840386,1,0.3765616
"ENSG00000108819",0.06392694,66,0.5309873,1,0
"ENSG00000108821",-0.015814,64,0.878759,1,0.3645119
"ENSG00000108823",-0.03216407,38,0.8130253,1,0.9999395
"ENSG00000108825",0.1714286,49,0.1498674,1,0
"ENSG00000108826",-0.07862008,68,0.4339609,1,0
"ENSG00000108828",-0.04331666,67,0.6687862,1,0.7206704
"ENSG00000108829",-0.03677391,68,0.7143829,1,0.9999982
"ENSG00000108830",0.161453,67,0.1108059,1,0.3980184
"ENSG00000108839",-0.0533704,60,0.6185217,1,0.9999395
"ENSG00000108840",NA,NA,NA,NA,NA
"ENSG00000108846",0.1346546,66,0.1869525,1,0.9999914
"ENSG00000108848",-0.129284,62,0.2198902,1,0.3536766
"ENSG00000108849",NA,NA,NA,NA,NA
"ENSG00000108852",-0.1414656,41,0.2789576,1,0.6560661
"ENSG00000108854",-0.1398366,58,0.1998385,1,0.112462
"ENSG00000108861",0.001410944,65,0.989054,1,0.9999853
"ENSG00000108878",0.1119071,22,0.5390361,1,0.1419035
"ENSG00000108883",-0.07608395,68,0.4489349,1,0.3150309
"ENSG00000108924",0.01198902,39,0.9287827,1,0.9999976
"ENSG00000108932",-0.04637389,32,0.7554969,1,0.9999923
"ENSG00000108946",-0.06218707,60,0.5617755,1,0.1419035
"ENSG00000108947",-0.1098231,41,0.4006294,1,0.99999
"ENSG00000108950",-0.06218707,60,0.5617755,1,0.9999395
"ENSG00000108960",-0.1279281,62,0.2247653,1,0.112462
"ENSG00000108961",0.1432793,66,0.1602676,1,0.9999982
"ENSG00000108963",-0.05025749,62,0.6334259,1,0.3029472
"ENSG00000108984",0.1020434,57,0.3538508,1,0.9999981
"ENSG00000109016",0.394771,21,0.03464047,1,0.9999982
"ENSG00000109046",NA,NA,NA,NA,NA
"ENSG00000109047",-0.1341958,27,0.4105357,1,0.3906359
"ENSG00000109061",NA,NA,NA,NA,NA
"ENSG00000109062",0.01902099,68,0.8498593,1,0.9999982
"ENSG00000109063",NA,NA,NA,NA,NA
"ENSG00000109065",-0.03965841,50,0.7363806,1,0
"ENSG00000109066",-0.05149287,56,0.6429442,1,0.9999395
"ENSG00000109079",-0.05304576,66,0.6031602,1,0.8580879
"ENSG00000109083",-0.01902099,68,0.8498593,1,0.8259438
"ENSG00000109084",-0.07405002,56,0.5049851,1,0
"ENSG00000109089",-0.1088118,66,0.2862508,1,0.5331805
"ENSG00000109099",-0.04796655,60,0.6544934,1,0.9013949
"ENSG00000109101",NA,NA,NA,NA,NA
"ENSG00000109103",-0.1088118,66,0.2862508,1,0.6529024
"ENSG00000109107",-0.1061988,57,0.3345943,1,0.5227893
"ENSG00000109111",-0.0589431,64,0.5696495,1,0
"ENSG00000109113",-0.3475482,42,0.007067183,1,0.1812805
"ENSG00000109118",0.01644145,60,0.8780836,1,0.9999982
"ENSG00000109132",NA,NA,NA,NA,NA
"ENSG00000109133",0.112317,44,0.3724145,1,0.9999982
"ENSG00000109158",-0.1414214,16,0.5151812,1,0.3616164
"ENSG00000109163",-0.2037969,24,0.2408557,1,0.5348239
"ENSG00000109171",-0.0722534,59,0.5039452,1,0.5164964
"ENSG00000109180",-0.0634817,57,0.5640868,1,0.3645119
"ENSG00000109182",-0.07177136,30,0.6414538,1,0.7832958
"ENSG00000109184",0.121085,58,0.2669568,1,0.7538391
"ENSG00000109189",0.2489874,48,0.03853085,1,0.7520555
"ENSG00000109193",-0.02341946,34,0.8709912,1,0.99999
"ENSG00000109205",NA,NA,NA,NA,NA
"ENSG00000109220",-0.03423684,26,0.8369957,1,0.9999979
"ENSG00000109255",-0.05089207,27,0.7549692,1,0.9999979
"ENSG00000109265",NA,NA,NA,NA,NA
"ENSG00000109270",-0.1151591,66,0.2590721,1,0.4100269
"ENSG00000109272",NA,NA,NA,NA,NA
"ENSG00000109320",0.03907876,52,0.7349415,1,0.8187177
"ENSG00000109321",-0.110175,39,0.4114528,1,0
"ENSG00000109323",-0.02284431,62,0.8283818,1,0.9999932
"ENSG00000109332",-0.02959462,60,0.7824573,1,0.9999972
"ENSG00000109339",-0.16265,15,0.4704864,1,0
"ENSG00000109381",-0.02583091,58,0.8127996,1,0.9999787
"ENSG00000109390",-0.0446233,31,0.7682782,1,0.8042346
"ENSG00000109424",NA,NA,NA,NA,NA
"ENSG00000109436",-0.01088118,66,0.915076,1,0.9999395
"ENSG00000109445",0.02422491,56,0.8273551,1,0.829823
"ENSG00000109452",0.01866278,50,0.874123,1,0.9999982
"ENSG00000109458",0.2288218,52,0.04743423,1,0.5981762
"ENSG00000109466",-0.05461428,58,0.6165826,1,0.9463018
"ENSG00000109471",NA,NA,NA,NA,NA
"ENSG00000109472",-0.2733897,66,0.007377943,1,0.1992688
"ENSG00000109475",0.09494696,64,0.359739,1,0
"ENSG00000109501",-0.2310291,57,0.03580954,1,0.8580879
"ENSG00000109511",0.0745356,10,0.7940027,1,0.9999982
"ENSG00000109519",-0.03570136,41,0.7846768,1,0.9999973
"ENSG00000109534",-0.0310624,67,0.7590063,1,0.06937849
"ENSG00000109572",-0.02678118,66,0.7929652,1,0.9999395
"ENSG00000109576",0.01828028,19,0.9262356,1,0.9999981
"ENSG00000109586",0.09769689,52,0.3973301,1,0.9999982
"ENSG00000109606",0.01902099,68,0.8498593,1,0.9999976
"ENSG00000109610",NA,NA,NA,NA,NA
"ENSG00000109618",-0.1128579,68,0.2613661,1,0.9999395
"ENSG00000109625",-0.02738134,65,0.7900536,1,0.8352906
"ENSG00000109654",0.1122893,37,0.4155163,1,0.05835608
"ENSG00000109667",-0.05879951,50,0.6176848,1,0.8103472
"ENSG00000109670",-0.1747079,56,0.1157461,1,0.2094423
"ENSG00000109674",-0.07055052,52,0.5410566,1,0.08475323
"ENSG00000109680",0.01033237,58,0.9245322,1,0.9999981
"ENSG00000109684",0.115186,37,0.4035887,1,0.9999982
"ENSG00000109685",0.03066958,28,0.8479104,1,0.9999978
"ENSG00000109686",0.02893613,62,0.7836352,1,0.9999982
"ENSG00000109689",0.06695294,66,0.5117243,1,0.9999395
"ENSG00000109705",-0.1335003,19,0.4989623,1,0.2758888
"ENSG00000109736",-0.1813282,54,0.1091541,1,0
"ENSG00000109738",-0.05421228,39,0.686106,1,0.5901439
"ENSG00000109743",-0.1101912,48,0.3598122,1,0.5630081
"ENSG00000109756",-0.04031032,62,0.7020769,1,0.8081047
"ENSG00000109758",-0.02536132,68,0.800734,1,0.9999982
"ENSG00000109762",-0.06313869,62,0.5490764,1,0.1419035
"ENSG00000109771",NA,NA,NA,NA,NA
"ENSG00000109775",-0.1080804,56,0.3305338,1,0.7855699
"ENSG00000109787",-0.02812024,66,0.7828667,1,0.9999395
"ENSG00000109790",0.0100096,59,0.9262356,1,0.9999982
"ENSG00000109794",-0.1446479,42,0.2622501,1,0.8580879
"ENSG00000109805",-0.08837789,66,0.3864217,1,0.7925175
"ENSG00000109814",-0.06379052,65,0.5350841,1,0
"ENSG00000109819",-0.2849442,54,0.01182114,1,0
"ENSG00000109832",0.02008386,51,0.8632404,1,0.9999981
"ENSG00000109846",0.05325877,68,0.5960881,1,0.9999981
"ENSG00000109851",NA,NA,NA,NA,NA
"ENSG00000109854",-0.01983966,64,0.8482324,1,0.4956709
"ENSG00000109861",0.02812024,66,0.7828667,1,0.999998
